order_id,order_datetime,order_date,product_id,product_name,category,brand,region,country,sales_channel,sales_rep,customer_tier,payment_method,quantity,unit_price_usd,unit_cost_usd,discount_pct,discount_amount_usd,gross_revenue_usd,net_revenue_usd,cogs_usd,gross_profit_usd,order_status,is_returned
ORD-20250701-101497,2025-07-01 19:10:08,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Canada,Partner,Anna Mueller,Silver,Credit Card,6,22.68,18.0,5,6.8,136.06,129.26,108.0,21.26,Completed,0
ORD-20250701-101498,2025-07-01 10:30:42,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,France,Partner,Nina Rossi,Silver,Bank Transfer,2,4.72,4.0,0,0.0,9.44,9.44,8.0,1.44,Completed,0
ORD-20250701-101499,2025-07-01 10:12:16,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Europe,France,Retail,David Kim,Silver,Debit Card,8,22.8,12.0,10,18.24,182.39,164.15,96.0,68.15,Completed,0
ORD-20250701-101500,2025-07-01 08:23:29,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,Qatar,Partner,Emily Davis,Platinum,Credit Card,7,45.52,45.0,0,0.0,318.62,318.62,315.0,3.62,Completed,0
ORD-20250701-101501,2025-07-01 05:31:08,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Asia Pacific,South Korea,Partner,Lisa Park,Gold,Apple Pay,10,14.11,9.0,10,14.11,141.07,126.96,90.0,36.96,Completed,0
ORD-20250701-101502,2025-07-01 20:48:52,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Japan,Wholesale,Priya Patel,Silver,Debit Card,2,87.5,80.0,0,0.0,174.99,174.99,160.0,14.99,Completed,0
ORD-20250701-101503,2025-07-01 20:55:07,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Asia Pacific,Japan,Online,James Wilson,Bronze,PayPal,5,23.61,18.0,0,0.0,118.04,118.04,90.0,28.04,Completed,0
ORD-20250701-101504,2025-07-01 12:10:06,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Europe,Spain,Partner,Anna Mueller,Bronze,Bank Transfer,10,28.98,9.0,0,0.0,289.84,289.84,90.0,199.84,Completed,0
ORD-20250701-101505,2025-07-01 03:35:25,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Qatar,Partner,Nina Rossi,Bronze,Bank Transfer,6,15.11,7.0,15,13.6,90.64,77.04,42.0,35.04,Completed,0
ORD-20250701-101506,2025-07-01 03:49:29,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,India,Retail,Emily Davis,Platinum,Credit Card,10,5.96,6.0,5,2.98,59.56,56.58,60.0,-3.42,Completed,0
ORD-20250701-101507,2025-07-01 21:52:53,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Middle East,Saudi Arabia,Retail,James Wilson,Bronze,PayPal,10,45.33,30.0,10,45.33,453.35,408.02,300.0,108.02,Completed,0
ORD-20250701-101508,2025-07-01 14:50:27,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Middle East,Qatar,Partner,Sarah Johnson,Silver,Google Pay,1,14.73,9.0,0,0.0,14.73,14.73,9.0,5.73,Completed,0
ORD-20250701-101509,2025-07-01 19:39:31,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Latin America,Brazil,Online,Anna Mueller,Gold,Google Pay,9,15.7,5.5,0,0.0,141.27,141.27,49.5,91.77,Completed,0
ORD-20250701-101510,2025-07-01 09:43:37,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Argentina,Direct Sales,David Kim,Gold,Apple Pay,2,13.38,12.5,15,4.01,26.76,22.75,25.0,-2.25,Cancelled,0
ORD-20250701-101511,2025-07-01 13:48:05,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Europe,United Kingdom,Wholesale,James Wilson,Gold,Google Pay,4,14.51,7.0,10,5.8,58.04,52.24,28.0,24.24,Completed,0
ORD-20250701-101512,2025-07-01 06:41:58,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Europe,France,Retail,Lisa Park,Platinum,Apple Pay,2,16.42,4.0,5,1.64,32.83,31.19,8.0,23.19,Completed,0
ORD-20250701-101513,2025-07-01 19:55:34,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,North America,Canada,Partner,Mike Chen,Silver,PayPal,3,21.1,18.0,20,12.66,63.29,50.63,54.0,-3.37,Completed,0
ORD-20250701-101514,2025-07-01 04:14:43,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Argentina,Online,David Kim,Platinum,Google Pay,3,29.8,12.0,0,0.0,89.39,89.39,36.0,53.39,Completed,0
ORD-20250701-101515,2025-07-01 12:18:48,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,North America,United States,Partner,Tom Anderson,Silver,Credit Card,8,24.75,6.0,0,0.0,198.03,198.03,48.0,150.03,Completed,0
ORD-20250701-101516,2025-07-01 21:44:35,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,North America,United States,Direct Sales,Lisa Park,Silver,Apple Pay,1,6.22,4.5,20,1.24,6.22,4.98,4.5,0.48,Completed,0
ORD-20250701-101517,2025-07-01 00:29:06,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Asia Pacific,India,Online,Emily Davis,Gold,PayPal,8,15.98,9.0,0,0.0,127.87,127.87,72.0,55.87,Completed,0
ORD-20250701-101518,2025-07-01 08:37:29,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Latin America,Colombia,Direct Sales,James Wilson,Gold,PayPal,4,11.09,12.0,0,0.0,44.37,44.37,48.0,-3.63,Completed,0
ORD-20250701-101519,2025-07-01 02:45:41,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Asia Pacific,Japan,Direct Sales,Sarah Johnson,Gold,Bank Transfer,8,19.56,4.5,10,15.65,156.46,140.81,36.0,104.81,Completed,0
ORD-20250701-101520,2025-07-01 17:01:51,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Latin America,Colombia,Wholesale,Lisa Park,Silver,Google Pay,6,49.89,45.0,0,0.0,299.32,299.32,270.0,29.32,Completed,0
ORD-20250701-101521,2025-07-01 18:02:29,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,North America,United States,Wholesale,David Kim,Bronze,Credit Card,4,54.95,45.0,0,0.0,219.8,219.8,180.0,39.8,Completed,0
ORD-20250701-101522,2025-07-01 04:48:17,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,France,Online,Priya Patel,Silver,PayPal,5,77.86,80.0,15,58.4,389.31,330.91,400.0,-69.09,Completed,0
ORD-20250701-101523,2025-07-01 01:46:08,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Latin America,Brazil,Online,Tom Anderson,Bronze,Debit Card,5,22.17,4.0,10,11.09,110.86,99.77,20.0,79.77,Completed,0
ORD-20250701-101524,2025-07-01 02:26:29,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Middle East,UAE,Direct Sales,Lisa Park,Platinum,Bank Transfer,4,49.73,30.0,15,29.84,198.93,169.09,120.0,49.09,Completed,0
ORD-20250701-101525,2025-07-01 17:50:15,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,North America,Mexico,Wholesale,Lisa Park,Silver,PayPal,8,45.55,28.0,15,54.66,364.37,309.71,224.0,85.71,Completed,0
ORD-20250701-101526,2025-07-01 03:28:14,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,North America,United States,Partner,Omar Hassan,Bronze,Apple Pay,7,17.61,4.5,15,18.49,123.26,104.77,31.5,73.27,Completed,0
ORD-20250701-101527,2025-07-01 07:12:10,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Argentina,Direct Sales,David Kim,Platinum,Debit Card,9,37.6,18.0,10,33.84,338.38,304.54,162.0,142.54,Completed,0
ORD-20250701-101528,2025-07-01 06:25:44,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Asia Pacific,Australia,Partner,Emily Davis,Platinum,Credit Card,1,12.95,8.0,15,1.94,12.95,11.01,8.0,3.01,Completed,0
ORD-20250701-101529,2025-07-01 22:22:11,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,South Korea,Partner,Emily Davis,Bronze,Apple Pay,4,47.78,30.0,5,9.56,191.14,181.58,120.0,61.58,Completed,0
ORD-20250701-101530,2025-07-01 18:58:39,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,Mexico,Online,James Wilson,Bronze,Apple Pay,8,40.79,22.0,20,65.27,326.34,261.07,176.0,85.07,Completed,0
ORD-20250701-101531,2025-07-01 02:56:38,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Japan,Wholesale,David Kim,Silver,PayPal,8,94.36,80.0,10,75.49,754.88,679.39,640.0,39.39,Completed,0
ORD-20250701-101532,2025-07-01 22:31:21,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Europe,United Kingdom,Online,Sarah Johnson,Silver,Credit Card,6,23.93,22.0,5,7.18,143.55,136.37,132.0,4.37,Completed,0
ORD-20250701-101533,2025-07-01 20:01:11,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,Canada,Partner,Tom Anderson,Platinum,Bank Transfer,4,21.7,7.0,10,8.68,86.78,78.1,28.0,50.1,Completed,0
ORD-20250701-101534,2025-07-01 01:57:37,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Latin America,Brazil,Retail,Priya Patel,Platinum,PayPal,10,32.07,18.0,5,16.03,320.65,304.62,180.0,124.62,Completed,0
ORD-20250701-101535,2025-07-01 15:01:46,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Colombia,Wholesale,Lisa Park,Silver,Bank Transfer,4,20.29,22.0,0,0.0,81.16,81.16,88.0,-6.84,Completed,0
ORD-20250701-101536,2025-07-01 18:23:58,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,France,Wholesale,Tom Anderson,Bronze,Apple Pay,7,117.04,110.0,20,163.85,819.27,655.42,770.0,-114.58,Completed,0
ORD-20250701-101537,2025-07-01 19:07:40,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Latin America,Chile,Partner,Omar Hassan,Platinum,Apple Pay,5,17.95,7.0,0,0.0,89.76,89.76,35.0,54.76,Completed,0
ORD-20250701-101538,2025-07-01 19:29:48,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Middle East,Qatar,Wholesale,Sarah Johnson,Platinum,Credit Card,6,123.81,110.0,10,74.28,742.84,668.56,660.0,8.56,Completed,0
ORD-20250701-101539,2025-07-01 23:31:21,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Asia Pacific,India,Retail,Nina Rossi,Silver,Google Pay,3,53.0,45.0,10,15.9,158.99,143.09,135.0,8.09,Completed,0
ORD-20250701-101540,2025-07-01 16:27:13,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Middle East,Qatar,Online,Emily Davis,Gold,Apple Pay,6,62.31,45.0,10,37.39,373.87,336.48,270.0,66.48,Completed,0
ORD-20250701-101541,2025-07-01 05:02:49,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,Mexico,Partner,Lisa Park,Bronze,Google Pay,10,27.21,8.0,15,40.82,272.15,231.33,80.0,151.33,Completed,0
ORD-20250701-101542,2025-07-01 03:41:11,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,India,Wholesale,Omar Hassan,Silver,Apple Pay,9,32.24,30.0,0,0.0,290.15,290.15,270.0,20.15,Completed,0
ORD-20250701-101543,2025-07-01 23:43:05,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Brazil,Online,Omar Hassan,Bronze,Credit Card,9,2.09,4.5,5,0.94,18.8,17.86,40.5,-22.64,Completed,0
ORD-20250701-101544,2025-07-01 20:02:04,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Asia Pacific,Singapore,Wholesale,Mike Chen,Platinum,Bank Transfer,9,11.72,8.0,20,21.09,105.47,84.38,72.0,12.38,Completed,0
ORD-20250701-101545,2025-07-01 12:59:39,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Latin America,Argentina,Online,Carlos Rivera,Gold,Apple Pay,5,20.24,6.0,20,20.24,101.18,80.94,30.0,50.94,Completed,0
ORD-20250701-101546,2025-07-01 10:10:00,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,North America,United States,Partner,Lisa Park,Silver,Apple Pay,2,128.7,110.0,0,0.0,257.39,257.39,220.0,37.39,Completed,0
ORD-20250701-101547,2025-07-01 04:04:13,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Asia Pacific,Singapore,Wholesale,Sarah Johnson,Gold,Apple Pay,8,44.11,28.0,5,17.65,352.9,335.25,224.0,111.25,Completed,0
ORD-20250701-101548,2025-07-01 00:41:20,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Asia Pacific,Singapore,Online,Emily Davis,Silver,Bank Transfer,7,89.88,80.0,0,0.0,629.15,629.15,560.0,69.15,Completed,0
ORD-20250701-101549,2025-07-01 10:29:50,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Asia Pacific,South Korea,Direct Sales,James Wilson,Gold,Google Pay,3,11.96,4.5,0,0.0,35.89,35.89,13.5,22.39,Completed,0
ORD-20250701-101550,2025-07-01 14:51:49,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,North America,Canada,Direct Sales,Tom Anderson,Bronze,Bank Transfer,5,55.72,38.0,0,0.0,278.59,278.59,190.0,88.59,Completed,0
ORD-20250701-101551,2025-07-01 00:49:40,2025-07-01,PRD-1010,Portable SSD 1TB,Storage,DataVault,Asia Pacific,South Korea,Wholesale,Sarah Johnson,Silver,Debit Card,5,26.51,30.0,10,13.25,132.53,119.28,150.0,-30.72,Completed,0
ORD-20250701-101552,2025-07-01 04:26:02,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Latin America,Argentina,Direct Sales,Anna Mueller,Gold,Google Pay,2,9.31,6.0,15,2.79,18.62,15.83,12.0,3.83,Completed,0
ORD-20250701-101553,2025-07-01 12:34:40,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Asia Pacific,Australia,Partner,Nina Rossi,Gold,PayPal,3,13.27,18.0,0,0.0,39.82,39.82,54.0,-14.18,Completed,0
ORD-20250701-101554,2025-07-01 01:16:33,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Asia Pacific,Japan,Direct Sales,Carlos Rivera,Gold,Apple Pay,7,24.93,5.5,20,34.9,174.51,139.61,38.5,101.11,Completed,0
ORD-20250701-101555,2025-07-01 04:19:25,2025-07-01,PRD-1017,Desk Organizer Bamboo,Office,EcoDesk,Middle East,Egypt,Wholesale,Omar Hassan,Bronze,Apple Pay,6,10.62,9.0,0,0.0,63.73,63.73,54.0,9.73,Completed,0
ORD-20250701-101556,2025-07-01 18:10:37,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Europe,Netherlands,Online,Lisa Park,Bronze,Debit Card,3,89.19,80.0,10,26.76,267.57,240.81,240.0,0.81,Completed,0
ORD-20250701-101557,2025-07-01 07:49:36,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Middle East,UAE,Partner,Lisa Park,Bronze,Google Pay,1,34.14,22.0,20,6.83,34.14,27.31,22.0,5.31,Completed,0
ORD-20250701-101558,2025-07-01 13:48:47,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Europe,United Kingdom,Wholesale,Anna Mueller,Gold,Bank Transfer,5,40.89,22.0,10,20.45,204.45,184.0,110.0,74.0,Completed,0
ORD-20250701-101559,2025-07-01 10:31:39,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,Japan,Retail,Anna Mueller,Platinum,Credit Card,5,5.56,6.0,10,2.78,27.78,25.0,30.0,-5.0,Completed,0
ORD-20250701-101560,2025-07-01 02:41:53,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Asia Pacific,Singapore,Partner,Anna Mueller,Silver,PayPal,2,26.79,7.0,0,0.0,53.58,53.58,14.0,39.58,Completed,0
ORD-20250701-101561,2025-07-01 02:54:39,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,North America,Mexico,Retail,Lisa Park,Gold,Credit Card,3,5.16,9.0,0,0.0,15.49,15.49,27.0,-11.51,Completed,0
ORD-20250701-101562,2025-07-01 12:15:45,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Middle East,Qatar,Partner,Omar Hassan,Bronze,Apple Pay,2,42.07,38.0,5,4.21,84.14,79.93,76.0,3.93,Completed,0
ORD-20250701-101563,2025-07-01 06:51:39,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,Latin America,Brazil,Direct Sales,Emily Davis,Bronze,Bank Transfer,5,83.88,80.0,10,41.94,419.42,377.48,400.0,-22.52,Returned,1
ORD-20250701-101564,2025-07-01 17:50:39,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Colombia,Retail,Lisa Park,Platinum,Apple Pay,4,19.65,4.5,5,3.93,78.62,74.69,18.0,56.69,Completed,0
ORD-20250701-101565,2025-07-01 12:29:22,2025-07-01,PRD-1007,Laptop Stand Aluminum,Accessories,DeskPro,Europe,Netherlands,Partner,Mike Chen,Silver,PayPal,10,17.01,10.0,0,0.0,170.1,170.1,100.0,70.1,Completed,0
ORD-20250701-101566,2025-07-01 13:22:38,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Latin America,Colombia,Wholesale,James Wilson,Bronze,Credit Card,10,23.74,28.0,5,11.87,237.43,225.56,280.0,-54.44,Completed,0
ORD-20250701-101567,2025-07-01 20:38:51,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Middle East,Saudi Arabia,Wholesale,Omar Hassan,Bronze,Google Pay,10,19.7,7.0,0,0.0,197.04,197.04,70.0,127.04,Completed,0
ORD-20250701-101568,2025-07-01 08:04:37,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Middle East,UAE,Wholesale,James Wilson,Silver,Apple Pay,6,20.36,22.0,10,12.22,122.17,109.95,132.0,-22.05,Completed,0
ORD-20250701-101569,2025-07-01 20:59:45,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,North America,Mexico,Direct Sales,Lisa Park,Bronze,Apple Pay,9,24.14,8.0,0,0.0,217.24,217.24,72.0,145.24,Completed,0
ORD-20250701-101570,2025-07-01 03:14:45,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Europe,Netherlands,Retail,Sarah Johnson,Platinum,Credit Card,7,4.94,6.0,15,5.19,34.59,29.4,42.0,-12.6,Returned,1
ORD-20250701-101571,2025-07-01 21:01:57,2025-07-01,PRD-1014,Cable Management Kit,Accessories,DeskPro,Latin America,Colombia,Direct Sales,Tom Anderson,Platinum,Debit Card,3,1.26,4.5,5,0.19,3.78,3.59,13.5,-9.91,Completed,0
ORD-20250701-101572,2025-07-01 01:04:19,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Europe,Netherlands,Direct Sales,James Wilson,Gold,Apple Pay,10,28.61,9.0,10,28.61,286.13,257.52,90.0,167.52,Completed,0
ORD-20250701-101573,2025-07-01 15:21:50,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,North America,United States,Retail,David Kim,Silver,Apple Pay,10,21.8,12.5,20,43.59,217.95,174.36,125.0,49.36,Completed,0
ORD-20250701-101574,2025-07-01 12:39:37,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Argentina,Online,Omar Hassan,Bronze,Credit Card,4,7.57,8.0,0,0.0,30.28,30.28,32.0,-1.72,Completed,0
ORD-20250701-101575,2025-07-01 19:10:48,2025-07-01,PRD-1016,Blue Light Glasses,Accessories,VisionShield,Europe,Netherlands,Retail,Emily Davis,Bronze,Credit Card,5,9.86,5.5,0,0.0,49.29,49.29,27.5,21.79,Completed,0
ORD-20250701-101576,2025-07-01 12:08:28,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Latin America,Colombia,Direct Sales,Anna Mueller,Platinum,Apple Pay,4,12.55,6.0,20,10.04,50.2,40.16,24.0,16.16,Completed,0
ORD-20250701-101577,2025-07-01 17:43:26,2025-07-01,PRD-1005,Mechanical Keyboard RGB,Electronics,TypeMaster,Asia Pacific,India,Wholesale,David Kim,Silver,Debit Card,8,38.78,38.0,20,62.05,310.25,248.2,304.0,-55.8,Cancelled,0
ORD-20250701-101578,2025-07-01 14:54:40,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Europe,Germany,Partner,Emily Davis,Silver,Apple Pay,7,4.27,6.0,5,1.49,29.89,28.4,42.0,-13.6,Completed,0
ORD-20250701-101579,2025-07-01 12:08:15,2025-07-01,PRD-1018,Portable Projector Mini,Electronics,VisionTech,North America,United States,Online,Priya Patel,Gold,Bank Transfer,10,88.38,80.0,0,0.0,883.82,883.82,800.0,83.82,Completed,0
ORD-20250701-101580,2025-07-01 15:36:25,2025-07-01,PRD-1020,Gel Mouse Pad XL,Accessories,TypeMaster,Middle East,UAE,Partner,Tom Anderson,Bronze,Bank Transfer,3,2.24,4.0,5,0.34,6.72,6.38,12.0,-5.62,Completed,0
ORD-20250701-101581,2025-07-01 19:18:34,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,North America,Canada,Online,Mike Chen,Silver,PayPal,5,26.7,7.0,5,6.68,133.5,126.82,35.0,91.82,Completed,0
ORD-20250701-101582,2025-07-01 15:19:12,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Asia Pacific,Australia,Direct Sales,Priya Patel,Gold,Apple Pay,9,10.4,6.0,5,4.68,93.56,88.88,54.0,34.88,Completed,0
ORD-20250701-101583,2025-07-01 07:21:38,2025-07-01,PRD-1008,Noise Cancelling Earbuds,Electronics,AudioTech,Latin America,Chile,Retail,David Kim,Gold,Apple Pay,3,18.99,22.0,10,5.7,56.97,51.27,66.0,-14.73,Cancelled,0
ORD-20250701-101584,2025-07-01 12:26:33,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Asia Pacific,Japan,Retail,Carlos Rivera,Silver,PayPal,7,107.26,110.0,0,0.0,750.82,750.82,770.0,-19.18,Completed,0
ORD-20250701-101585,2025-07-01 20:41:40,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,Asia Pacific,South Korea,Partner,Emily Davis,Bronze,Bank Transfer,5,36.34,22.0,0,0.0,181.71,181.71,110.0,71.71,Completed,0
ORD-20250701-101586,2025-07-01 11:48:38,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Latin America,Argentina,Wholesale,Sarah Johnson,Gold,Debit Card,9,12.19,8.0,0,0.0,109.72,109.72,72.0,37.72,Completed,0
ORD-20250701-101587,2025-07-01 00:25:06,2025-07-01,PRD-1019,Smart Notebook Reusable,Office,WriteRight,Latin America,Chile,Retail,Lisa Park,Gold,Google Pay,6,10.95,7.0,0,0.0,65.7,65.7,42.0,23.7,Completed,0
ORD-20250701-101588,2025-07-01 05:18:54,2025-07-01,PRD-1009,Smart LED Desk Lamp,Lighting,BrightLife,Latin America,Colombia,Retail,Omar Hassan,Silver,Bank Transfer,2,13.63,12.5,0,0.0,27.26,27.26,25.0,2.26,Completed,0
ORD-20250701-101589,2025-07-01 10:13:10,2025-07-01,PRD-1004,Standing Desk Mat,Furniture,ComfortPlus,Europe,Spain,Direct Sales,David Kim,Silver,Bank Transfer,9,16.48,18.0,5,7.42,148.34,140.92,162.0,-21.08,Completed,0
ORD-20250701-101590,2025-07-01 23:46:28,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,Germany,Direct Sales,Priya Patel,Platinum,Debit Card,6,115.87,110.0,0,0.0,695.23,695.23,660.0,35.23,Completed,0
ORD-20250701-101591,2025-07-01 13:12:01,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Middle East,Egypt,Partner,Carlos Rivera,Bronze,Google Pay,5,36.02,28.0,5,9.01,180.12,171.11,140.0,31.11,Completed,0
ORD-20250701-101592,2025-07-01 06:15:16,2025-07-01,PRD-1003,Ergonomic Office Chair,Furniture,ComfortPlus,Europe,France,Retail,David Kim,Platinum,PayPal,2,111.72,110.0,15,33.52,223.43,189.91,220.0,-30.09,Completed,0
ORD-20250701-101593,2025-07-01 08:57:16,2025-07-01,PRD-1001,Wireless Headphones Pro,Electronics,AudioTech,Europe,Germany,Retail,Carlos Rivera,Silver,Google Pay,10,40.02,45.0,0,0.0,400.2,400.2,450.0,-49.8,Completed,0
ORD-20250701-101594,2025-07-01 06:13:58,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,Middle East,Egypt,Retail,Omar Hassan,Bronze,Apple Pay,8,35.07,28.0,10,28.05,280.55,252.5,224.0,28.5,Completed,0
ORD-20250701-101595,2025-07-01 17:22:08,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Europe,Spain,Wholesale,Nina Rossi,Platinum,Bank Transfer,3,15.64,6.0,10,4.69,46.92,42.23,18.0,24.23,Completed,0
ORD-20250701-101596,2025-07-01 00:35:06,2025-07-01,PRD-1006,4K Webcam HD,Electronics,VisionTech,North America,United States,Wholesale,Emily Davis,Platinum,Apple Pay,2,28.07,28.0,0,0.0,56.15,56.15,56.0,0.15,Returned,1
ORD-20250701-101597,2025-07-01 13:32:19,2025-07-01,PRD-1012,Monitor Arm Dual,Furniture,DeskPro,North America,United States,Partner,Omar Hassan,Silver,Bank Transfer,2,37.01,22.0,15,11.1,74.02,62.92,44.0,18.92,Completed,0
ORD-20250701-101598,2025-07-01 03:19:59,2025-07-01,PRD-1011,Wireless Mouse Slim,Electronics,ConnectMax,Asia Pacific,Japan,Direct Sales,Nina Rossi,Gold,PayPal,7,28.67,9.0,10,20.07,200.71,180.64,63.0,117.64,Completed,0
ORD-20250701-101599,2025-07-01 11:41:43,2025-07-01,PRD-1015,Phone Wireless Charger,Electronics,ChargeFast,Middle East,UAE,Wholesale,Anna Mueller,Silver,Debit Card,2,20.72,8.0,0,0.0,41.45,41.45,16.0,25.45,Completed,0
ORD-20250701-101600,2025-07-01 05:27:13,2025-07-01,PRD-1013,Thermal Coffee Mug,Kitchen,BrewKeep,Europe,United Kingdom,Online,Carlos Rivera,Platinum,Apple Pay,1,23.0,6.0,10,2.3,23.0,20.7,6.0,14.7,Completed,0
ORD-20250701-101601,2025-07-01 22:14:11,2025-07-01,PRD-1002,USB-C Hub 7-in-1,Electronics,ConnectMax,Asia Pacific,South Korea,Partner,David Kim,Gold,Debit Card,7,12.9,12.0,20,18.06,90.29,72.23,84.0,-11.77,Completed,0
